"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
546,2,1,"Trails, Trails, Pfalz !","2017-04-12 09:33:12+02",19406,12879,36578,1337,,118,6
547,2,1,"Abendradfahrt","2017-04-11 18:24:43+02",908,908,6858,8,,265,14
548,2,1,"Eine bunte Mischung","2017-04-11 10:39:16+02",14908,9799,36103,1081,,145,14
549,2,1,"Software Ambulanz für MTBs >:-)","2017-04-10 14:49:01+02",1103,1008,6903,26,,235,14
550,2,1,"Crosser stressen mit dem RRN","2017-04-09 08:54:19+02",10821,8964,36441,812,,152,6
551,2,1,"Sonne!","2017-04-08 15:19:32+02",11967,9682,38589,737,,139,6
552,2,1,"Techniktraining für Luise","2017-04-03 14:28:33+02",15887,13365,52143,860,,135,6
553,2,1,"Fahrt am Morgen","2017-04-03 08:37:16+02",8295,2464,13790,56,,144,307
554,2,1,"Fahrt am Nachmittag","2017-04-02 15:46:30+02",4737,1324,3342,19,,71,14
555,2,1,"Drei Trailgeister im Regen","2017-04-02 09:16:31+02",12226,6926,27694,584,,143,14
556,2,1,"Frühling in Neuenheim","2017-04-01 12:20:24+02",17650,8680,41945,181,,130,6
557,2,1,"Der Königstuhl von hinten","2017-03-31 09:34:43+02",14104,9785,36697,980,,154,14
558,2,1,"Frühlingstrails mit dem RRN","2017-03-26 08:39:20+02",17096,14087,65032,1194,,169,14
559,2,2,"Flucht von Schind(l)erkar zur Albona","2017-03-24 09:04:51+01",19067,14222,61631,7678,,0,
560,2,2,"Der weiße Ring plus","2017-03-23 09:15:03+01",24404,8768,50166,9580,,0,
561,2,2,"Blindflug übt!","2017-03-22 09:08:57+01",20672,14671,58817,7465,,0,
562,2,2,"Ein Sonnenloch zum Frühlingsanfang","2017-03-21 09:19:10+01",23631,11354,60863,8146,,0,
563,2,2,"Sonne pur!","2017-03-20 09:29:24+01",25231,14339,75626,9809,,0,
564,2,2,"Nasse Füße in der Waschküche","2017-03-19 09:43:54+01",22247,8978,44839,8493,,0,
565,2,6,"Aktivität am Morgen","2017-03-19 09:28:29+01",197,197,123,0,,0,
566,2,6,"Wasserski mit Juliane","2017-03-18 10:58:05+01",10006,10006,3012,0,,0,
567,2,1,"Gaisberg Trails","2017-03-17 09:20:32+01",10917,9165,48969,494,,177,14
568,2,1,"Haken schlagen um die Matschlöcher","2017-03-16 08:03:16+01",11867,9904,49865,664,,172,14
569,2,1,"Radfahrt am Morgen","2017-03-15 09:07:41+01",2968,2953,7569,18,,69,14
570,2,1,"Trockene Trails :-)","2017-03-13 10:45:20+01",12965,11668,57314,890,,171,14
571,2,5,"Zwift - Watopia - PUTB 4b","2017-03-08 09:00:26+01",3891,3768,25226,559,,187,304
572,2,1,"10.000 km Black Sin","2017-03-02 08:10:18+01",9361,9248,48341,676,,176,306
573,2,1,"Schleife zu den Spitzkehren","2017-02-26 08:37:49+01",18026,15395,65736,1267,,156,14
574,2,1,"Frühling!?!","2017-02-25 10:21:54+01",16431,10488,54451,665,,173,306
575,2,5,"Zwift - London, UK 02/23/2017","2017-02-23 09:24:17+01",5620,5598,50210,318,,195,304
576,2,7,"Schneegrubenkar","2017-02-18 07:49:16+01",21802,11757,16950,965,,0,
577,2,7,"Schafsiedel","2017-02-17 08:10:34+01",22195,13729,13459,1110,,0,
578,2,7,"Aleitenspitze","2017-02-16 09:10:43+01",21101,7466,8955,759,,0,
579,2,7,"Aufstieg zur Bamberger Hütte","2017-02-15 10:06:39+01",8629,7330,5872,635,,0,
580,2,7,"Regenfeldjoch","2017-02-14 09:19:25+01",22842,12850,15549,1040,,0,
581,2,7,"Gamskopf","2017-02-13 09:05:06+01",21614,12127,10321,1328,,0,
582,2,7,"Breiteggern","2017-02-12 09:50:38+01",23836,10389,11925,1022,,0,
583,2,2,"Kühtai","2017-02-11 11:36:34+01",8293,7352,31504,4134,,0,
584,2,4,"Bus verpasst...","2017-02-10 16:23:54+01",2233,2233,2362,148,,0,308
585,2,2,"Rest von Hochötz","2017-02-10 14:24:07+01",5977,2057,16597,2844,,0,
586,2,1,"Otto braucht Allradantrieb","2017-02-05 08:33:34+01",15800,12740,53427,892,,139,306
587,2,1,"Runde mit Tobi","2017-02-04 09:09:45+01",12120,9954,43299,948,,166,14
588,2,5,"Zwift - Watopia - PUTB 5","2017-01-30 09:28:34+01",7992,7544,55189,831,,183,307
589,2,1,"Schlittschuhfahren mit dem RRN","2017-01-29 09:05:54+01",10660,9059,34920,840,,143,14
590,2,5,"Zwift - London, UK - putb 3","2017-01-26 10:29:21+01",4320,4079,32147,282,,194,304
591,2,5,"Zwift - Watopia - PUTB 3B","2017-01-24 08:51:38+01",5641,5403,40189,602,,190,304
592,2,1,"Spielen im Schnee","2017-01-22 09:07:49+01",13214,10763,41909,1011,,148,14
593,2,1,"Schlitteln mit dem RRN","2017-01-15 09:08:52+01",12318,10535,39729,803,,128,306
594,2,5,"Zwift - Richmond, VA - PUTB 2A","2017-01-11 11:00:06+01",2458,2386,18407,140,,190,304
595,2,5,"Zwift - Richmond, VA - Warmup","2017-01-11 10:40:45+01",867,867,6136,50,,156,304
596,2,1,"Feuchter Schnee","2017-01-08 09:04:01+01",12255,10605,37797,854,,125,14
597,2,1,"Griffiger Schnee","2017-01-07 08:31:20+01",9502,8704,39277,655,,153,14
598,2,1,"Was machen die ganzen Schlitten auf dem Trail?","2017-01-06 09:48:58+01",12434,11956,51611,708,,137,14
599,2,1,"Sonne auf Raureif - Happy New Year!","2017-01-01 11:04:09+01",12672,7469,30670,854,,163,306
600,2,1,"Wer hat den Berg umgedreht?","2016-12-28 10:51:52+01",12019,10347,44740,769,,147,306
601,2,1,"""Fast wie im Hochsommer"", sagt Luise :-)","2016-12-26 13:02:39+01",9403,8430,35285,648,,150,306
602,2,1,"Weiße Weihnacht auf dem Königstuhl ?!?","2016-12-24 12:50:45+01",8907,7449,26809,611,,127,306
603,2,1,"Zwei Geisterfahrer auf Kaffeefahrt","2016-12-21 09:47:52+01",13785,11857,51103,676,,138,14
604,2,2,"Schlagsahne auf Eis - Bulgarski Tag 4","2016-12-19 08:40:27+01",21463,14155,64473,7851,,0,
605,2,6,"Bulgarski Tag 3","2016-12-18 09:01:37+01",23145,14095,64292,0,,0,
606,2,2,"Bulgarski Tag 2","2016-12-17 09:18:29+01",19528,10597,55818,5406,,0,
607,2,2,"Bulgarski Tag 1","2016-12-16 13:53:17+01",8803,5807,29402,2227,,0,
608,2,1,"Hausrunde mit Frank","2016-12-15 09:46:10+01",16616,12902,54717,765,,141,14
609,2,1,"Winterwald im Nebel","2016-12-11 08:38:41+01",17005,9678,46761,575,,161,14
610,2,1,"Don't ride and drink and ride :-/","2016-12-04 08:31:14+01",15518,12863,60549,900,,155,14
611,2,1,"Fahrt am Nachmittag","2016-12-03 17:50:00+01",3600,3600,1000,0,,0,304
612,2,1,"Geld einsammeln ;-)","2016-12-03 09:25:06+01",18190,13210,61123,1101,,167,14
613,2,1,"Zwei Berge mit Frank","2016-12-01 10:19:10+01",11720,10197,34407,1003,,136,14
614,2,1,"Mittagsradfahrt","2016-11-28 12:03:38+01",5887,2689,11735,26,,119,307
615,2,1,"Neckargemünd Acht","2016-11-27 08:37:38+01",16648,13160,60369,1200,,160,14
616,2,4,"Frau Gablers Abschied","2016-11-26 10:43:19+01",11594,10018,11328,503,,0,308
617,2,1,"Kindergartentrail","2016-11-24 09:38:15+01",12985,10442,48702,704,,153,14
618,2,1,"Sonne auf Herbstlaub - Kitschig schön :-)","2016-11-14 08:59:21+01",11173,10964,51571,873,,158,14
619,2,1,"Sonne und gar nicht so matschig","2016-11-13 08:33:38+01",15339,10236,43590,779,,147,14
620,2,5,"Zwift - London, UK 11/12/2016","2016-11-12 12:15:25+01",952,822,6632,32,,156,304
621,2,1,"Herbstsonne mit dem RRN","2016-10-30 08:34:28+01",14505,12229,54018,804,,144,14
622,2,1,"""Guided"" Ausfahrt mit Frank, Luise und Bernd","2016-10-26 14:16:26+02",9864,7710,26548,739,,136,14
623,2,1,"Herbstzeit","2016-10-25 09:25:38+02",13087,11765,51129,688,,138,306
624,2,1,"Finale Guiding Prüfung","2016-10-23 09:03:54+02",15477,7693,21265,569,,96,6
625,2,1,"Blaupunkt bei Regen...","2016-10-22 16:14:17+02",1884,1732,4275,140,,93,6
626,2,1,"Lehrprobe - Alle bestanden :-)","2016-10-21 13:52:25+02",8719,2352,4853,75,,62,6
627,2,1,"Pre-Prüfungsrunde bei Schneeregen","2016-10-20 15:28:41+02",6582,5530,18426,468,,134,6
628,2,1,"Pfalztour mit dem RRN","2016-10-16 10:32:50+02",24234,16633,60070,1614,,139,6
629,2,1,"Praktikumstour 2b","2016-10-15 14:33:48+02",12501,7639,31572,359,,116,14
630,2,1,"Radfahrt zur Mittagszeit","2016-10-10 12:58:01+02",1263,1035,6929,12,,178,14
631,2,1,"Praktikumstour 2","2016-10-09 16:14:14+02",6874,3202,8400,228,,92,14
632,2,1,"Praktikumstour 1","2016-10-08 14:11:40+02",11088,7594,27871,574,,127,14
633,2,1,"RRN Techniktraining","2016-10-05 17:32:57+02",10946,5358,30013,221,,176,14
634,2,1,"Zahnarzt","2016-10-05 10:53:28+02",7598,2574,13300,62,,151,306
635,2,1,"Scouting 2","2016-10-04 13:54:21+02",12000,11446,56135,905,,167,14
636,2,1,"Mal wieder RRN Ausfahrt","2016-10-02 08:32:34+02",14963,11636,56098,875,,164,14
637,2,1,"Nachmittagsradfahrt","2016-09-30 17:29:18+02",5473,3629,15540,52,,118,14
638,2,1,"Scouting","2016-09-29 09:56:00+02",15052,14622,68622,1090,,157,14
639,2,1,"Les vignobles de la Cote de Beaune","2016-09-26 09:54:41+02",9892,8081,26178,446,,101,14
640,2,1,"Pierre Aguilette","2016-09-25 12:11:19+02",4145,2426,5123,186,,150,14
641,2,1,"Durchgerüttelt und zerkratzt - mehr als genug Steine und Gestrüpp","2016-09-24 11:09:58+02",14037,11848,41778,879,,122,14
642,2,1,"Straßen oder Trails nach Gras","2016-09-23 10:53:58+02",16297,11576,35442,826,,105,14
643,2,1,"Weinberge und Trailpark von Chateauneuf-du-Pape","2016-09-22 11:11:40+02",20259,6792,16343,334,,78,14
644,2,1,"Ruppige Geröllwege bei Saint-Montan","2016-09-21 10:03:03+02",9844,8688,26672,698,,122,14
645,2,1,"Hike-a-Bike mit Steffi","2016-09-20 09:45:31+02",18468,10905,26864,688,,84,14
646,2,1,"Randonne de Vallon Pont d'Arc mit Steffi","2016-09-18 09:49:31+02",17558,11453,34112,630,,94,14
647,2,1,"Erkundung Vallon Pont d'Arc","2016-09-17 16:27:16+02",6240,5111,14626,204,,90,14
648,2,1,"Le Doubs","2016-09-16 16:22:16+02",7865,6641,32529,98,,125,14
649,2,1,"Flammkuchenrunde ohne Flammkuchen.","2016-09-14 13:53:30+02",7341,7207,36759,74,,133,14
650,2,1,"Abschlussrunde","2016-09-11 16:16:00+02",5241,5241,20350,0,,0,14
651,2,1,"Funrunde nach Trainingslehre","2016-09-10 16:19:00+02",4345,4345,15130,0,,0,14
652,2,1,"Übungstour MTB Guide Tag 6","2016-09-09 11:11:00+02",4166,4166,13200,0,,0,6
653,2,1,"Übungstour MTB Guide Tag 5","2016-09-08 11:37:00+02",4670,4670,13730,0,,0,6
654,2,1,"Sonnenaufgang am Fichtelsee","2016-09-08 06:53:02+02",3926,3696,15465,389,,155,14
655,2,1,"Übungsrunde MTB Guide Tag 4","2016-09-07 13:29:37+02",18129,6931,21666,581,,136,6
656,2,1,"MTB Guide Tag 3","2016-09-06 13:12:58+02",19252,5895,17400,355,,99,6
657,2,1,"MTB Guide Tag 2","2016-09-05 16:10:17+02",1743,1384,4576,814,,110,14
658,2,1,"MTB Guide Lehrprobe","2016-09-04 14:26:05+02",11382,2047,4089,129,,82,6
659,2,1,"Erste Geisterfahrt","2016-09-03 09:49:59+02",10262,9667,51166,733,,188,14
660,2,1,"RRN Shuttle","2016-08-31 07:42:24+02",3945,2550,17140,77,,223,306
661,2,1,"Mit Steffi auf dem Königstuhl","2016-08-30 10:13:30+02",20795,16544,62179,735,,109,6
662,2,1,"Flammkuchenrunde","2016-08-29 17:09:48+02",9719,6773,35014,13,,135,6
663,2,1,"Abschiedsausfahrt mit Luise und RRN","2016-08-28 08:28:23+02",16060,12506,57318,771,,154,6
664,2,1,"Bunny Höppchen","2016-08-27 08:32:05+02",2078,1904,4703,3,,58,6
665,2,1,"Königsstuhl mit Luise","2016-08-24 09:51:41+02",13147,11591,49597,636,,133,306
666,2,1,"RRN Ausfahrt mit Luise","2016-08-21 08:34:09+02",16922,14461,65859,979,,159,306
667,2,1,"Monte Brione und Pregasina zum Abschied","2016-08-19 08:30:31+02",25194,10928,40440,823,,134,6
668,2,1,"Altissimo","2016-08-18 08:04:30+02",37373,22865,69382,2348,,120,6
669,2,1,"Malga Grassi","2016-08-17 07:58:18+02",29182,12277,39706,1296,,140,6
670,2,1,"Tremalzo mit Luise und Tobi","2016-08-15 07:35:36+02",38497,23629,74431,2337,,124,6
671,2,1,"Sentero dei Russi mit Luise und Tobi","2016-08-14 11:18:43+02",15355,10078,36023,1274,,120,6
672,2,1,"Fahrtechnik mit Luise","2016-08-10 09:41:52+02",12620,10955,48602,627,,143,6
673,2,1,"Bierhelderhof mit Luise","2016-08-08 09:35:27+02",14065,13470,55213,815,,133,6
674,2,1,"RRN zum Grillen","2016-08-07 08:32:27+02",13476,11361,56292,730,,171,306
675,2,1,"Titisee mit E-Steffi","2016-08-04 12:54:55+02",13448,7187,24827,685,,139,306
676,2,1,"Todtmoos 2","2016-08-03 10:55:24+02",13040,9717,26874,1039,,108,306
677,2,1,"Todtmoos 1","2016-08-02 15:49:06+02",7414,6052,17740,501,,103,306
678,2,1,"Nachmittagsradfahrt","2016-08-01 14:44:34+02",6330,3563,21900,115,,194,307
679,2,1,"Ausfahrt mit Luise","2016-08-01 08:57:40+02",13056,12293,54706,681,,141,306
680,2,1,"Getting near .","2016-07-30 15:08:32+02",3022,3022,5998,8,,43,6
681,2,1,"Morgenradfahrt","2016-07-30 10:34:55+02",10512,5237,25254,128,,128,307
682,2,1,"Mittagsradfahrt","2016-07-29 11:40:22+02",7278,3445,12942,27,,90,6
683,2,1,"Morgenradfahrt","2016-07-29 10:45:44+02",2395,2324,5483,12,,54,6
684,2,1,"Königstuhltrails und Pumptrack","2016-07-28 10:53:03+02",12795,12576,55858,722,,150,6
685,2,1,"Technik...","2016-07-27 14:32:23+02",5993,5218,15462,19,,79,6
686,2,1,"Rennradtraining RRN","2016-07-26 16:07:00+02",11242,8882,71942,527,,166,304
687,2,1,"Sils bis Colico - Finale!","2016-07-23 08:35:29+02",27071,14910,74143,332,,112,6
688,2,1,"Livigno bis Gewitter","2016-07-22 09:13:15+02",17333,6654,20280,649,,133,6
689,2,1,"Sta. Maria nach Livigno","2016-07-21 08:05:34+02",21258,11909,39913,1251,,157,6
690,2,1,"Nauders nach Sta. Maria","2016-07-20 08:38:44+02",31459,16735,59720,1672,,159,6
691,2,1,"Ischgl nach Nauders","2016-07-19 18:42:05+02",60,60,100,0,,0,6
692,2,1,"Ischgl nach Nauders","2016-07-19 08:54:21+02",31594,15157,49552,2065,,181,6
693,2,1,"St. Anton nach Ischgl","2016-07-18 13:06:08+02",60,60,100,0,,0,307
694,2,1,"St. Anton nach Ischgl","2016-07-18 08:39:13+02",24413,12269,44863,1665,,190,6
695,2,1,"Afternoon Ride","2016-07-16 16:32:59+02",6783,6749,34540,36,,131,306
696,2,1,"Afternoon Ride","2016-07-15 15:40:05+02",2231,2190,13416,33,,190,306
697,2,1,"Radfahrt zur Mittagszeit","2016-07-14 12:01:03+02",6495,1244,7602,13,,216,6
698,2,1,"DIMB Trailscout Tag 5","2016-07-13 09:58:30+02",11425,5491,16432,372,,114,6
699,2,1,"DIMB Trailscout Tag 4 - Ein Fest für Mücken","2016-07-12 13:48:13+02",14005,5766,18636,404,,127,6
700,2,1,"DIMB Trailscout Tag 3","2016-07-11 14:14:19+02",10456,4692,15989,353,,134,6
701,2,1,"DIMB Trailscout Tag 2","2016-07-10 14:28:15+02",12337,5040,17597,404,,138,6
702,2,1,"DIMB Trailscout Tag 1","2016-07-09 14:55:31+02",11951,4689,16513,387,,135,6
703,2,1,"Modertour","2016-07-06 09:26:11+02",14340,8635,32209,526,,128,306
704,2,1,"VTT Route no 3","2016-07-05 10:05:05+02",19346,13298,47450,618,,111,306
705,2,1,"La Petite-Pierre mit Steffi","2016-07-04 14:56:58+02",10631,8226,27862,471,,116,306
706,2,1,"Träge und warm","2016-06-30 09:21:27+02",11792,10641,51519,642,,165,6
707,2,1,"Radfahrt zur Mittagszeit","2016-06-29 11:45:23+02",6275,2269,12000,24,,190,306
708,2,1,"Fremdgegangen - RTF Tour des RSV Viktoria Rot","2016-06-26 07:29:35+02",23099,19050,155869,1562,,181,304
709,2,1,"Sonnig und warn","2016-06-24 08:11:58+02",12160,10237,52395,605,,174,306
710,2,1,"Flammkuchenrunde","2016-06-22 15:34:41+02",10314,6942,34623,35,,128,306
711,2,1,"Königstuhl mit Matthias.","2016-06-21 16:14:33+02",14803,11111,53716,561,,161,6
712,2,1,"Radfahrt zur Mittagszeit","2016-06-20 12:01:19+02",4848,1664,10287,25,,202,306
713,2,1,"Ultra Bike Powertrack 2016","2016-06-19 09:24:06+02",18500,17402,80743,2980,,241,306
714,2,1,"Markt","2016-06-17 09:01:39+02",4497,3595,24480,101,,105,304
715,2,1,"RRN Courier Service","2016-06-16 20:18:49+02",2381,1870,13186,36,,118,304
716,2,1,"Afternoon Ride","2016-06-16 15:36:44+02",2711,2624,6117,22,,53,6
717,2,1,"Trails mit dem RRN","2016-06-12 08:37:51+02",15686,11519,54210,659,,169,306
718,2,1,"Radfahrt am Abend","2016-06-10 19:13:53+02",9606,3092,15647,47,,184,306
719,2,1,"Rocky Path ist extra rocky","2016-06-10 08:42:39+02",12943,12032,58280,758,,167,6
720,2,1,"Stoppies und Wheelies","2016-06-09 15:02:18+02",5457,5457,13756,24,,58,6
721,2,1,"Lunch Ride","2016-06-09 11:42:39+02",5324,2340,11967,22,,149,307
722,2,1,"The finish","2016-06-07 16:18:01+02",1473,1398,8977,32,,214,306
723,2,1,"Rauschende Bäche, brennende Nesseln und grollende Gewitter","2016-06-07 10:44:09+02",20029,14951,66400,1201,,174,306
724,2,1,"Warmer Nebel und viel Wasser","2016-06-05 08:32:43+02",12088,10711,57309,696,,183,306
725,2,1,"Balance!","2016-06-03 11:07:26+02",2661,2253,4351,16,,46,6
726,2,1,"Morning Ride","2016-06-03 10:16:34+02",1833,1816,10541,25,,169,306
727,2,1,"Techniktraining","2016-06-01 17:58:32+02",8672,3667,22889,95,,205,6
728,2,1,"Grundbach mehr tragen als fahren","2016-05-29 14:02:26+02",6727,5372,19560,389,,141,306
729,2,1,"Ziegenhagen und Steinrode mit Steffi","2016-05-28 11:27:45+02",13059,9200,28895,800,,113,306
730,2,1,"Steinbach und Glasebach","2016-05-27 11:48:11+02",10863,9680,33088,864,,138,306
731,2,1,"Steinberg mit Steffi","2016-05-26 16:06:39+02",9167,8218,28849,575,,114,306
732,2,1,"Lush green forest","2016-05-25 09:02:57+02",13071,12327,64026,724,,172,306
733,2,1,"Pfalzausfahrt mit dem RRN","2016-05-22 10:59:25+02",19002,12532,48674,1157,,151,6
734,2,1,"Morning Ride","2016-05-22 08:47:31+02",992,967,6795,7,,221,6
735,2,1,"Afternoon Ride","2016-05-21 16:57:13+02",7296,7206,37543,28,,136,306
736,2,1,"Odenwald mit Luise","2016-05-18 11:50:01+02",16843,14011,53166,1371,,139,306
737,2,1,"Pfälzerwald MTB Tour Nr 5 mit Luise","2016-05-17 11:06:12+02",24521,19832,72663,1707,,132,306
738,2,1,"Frisch","2016-05-14 08:44:57+02",11938,11084,49786,607,,143,306
739,2,1,"Fun and Sun","2016-05-08 09:03:30+02",11879,10081,55728,649,,193,306
740,2,1,"Katzenbuckel Marathon","2016-05-07 12:59:49+02",14548,14548,66628,1570,,182,306
741,2,1,"Lunch Ride","2016-05-07 11:43:31+02",3810,2241,10441,182,,176,6
742,2,1,"Ersatzteile sammeln","2016-05-06 16:55:43+02",4895,3708,17446,73,,122,306
743,2,1,"Flammkuchen Runde","2016-05-05 17:13:58+02",10393,6612,34272,69,,140,6
744,2,1,"Afternoon Ride","2016-05-02 16:40:42+02",4941,3922,17678,57,,115,306
745,2,1,"Vier Burgen bei Sonne","2016-05-01 08:38:23+02",24361,20175,91445,1679,,171,306
746,2,1,"Sun is back. Now it needs to get warm again ☀️","2016-04-29 08:14:04+02",14888,10717,59119,768,,179,306
747,2,1,"Snow on the Königstuhl ❄️","2016-04-27 08:39:43+02",10803,10737,52535,775,,167,306
748,2,1,"Winter is fighting back","2016-04-24 08:34:30+02",11908,10341,50181,628,,165,306
749,2,1,"Der Wald explodiert!","2016-04-22 09:10:09+02",10350,10279,50214,721,,168,306
750,2,1,"Albtrauf mit Luise","2016-04-21 13:16:14+02",15068,11333,43277,1353,,206,6
751,2,1,"Der Wald wird grün :-)","2016-04-14 15:42:01+02",11296,10131,51190,716,,176,6
752,2,1,"Radfahrt zur Mittagszeit","2016-04-14 11:49:31+02",981,981,5609,13,,188,307
753,2,1,"Shoppen","2016-04-12 14:15:27+02",7866,4592,25303,140,,158,306
754,2,1,"Cookies in Neckargemünd","2016-04-10 08:30:53+02",17391,14920,67712,1084,,161,306
755,2,1,"Sunny and wet tracks","2016-04-06 08:32:20+02",10631,10055,50219,693,,167,306
756,2,1,"Große Frühlingsrunde  ☀️","2016-04-03 08:29:10+02",17614,15187,69082,1302,,168,306
757,2,1,"Nachmittagsrunde","2016-04-02 15:35:10+02",7116,7034,34727,45,,126,306
758,2,1,"Shoppen","2016-03-29 16:48:55+02",8270,5702,31677,168,,163,306
759,2,1,"Ostermontag mit Luise","2016-03-28 10:18:43+02",16710,11881,53249,726,,147,6
760,2,1,"Morning Ride","2016-03-24 09:49:32+01",11200,10743,52962,706,,162,306
761,2,1,"Sunny","2016-03-22 08:52:11+01",9925,9750,48812,634,,169,306
762,2,1,"Trail fun with the RRN","2016-03-20 08:37:08+01",13790,10822,51916,688,,163,306
763,2,1,"Out of tire sealant...","2016-03-19 14:29:28+01",9514,8547,43567,564,,173,6
764,2,1,"Zu Otto","2016-03-18 18:46:23+01",15351,3509,14195,25,,171,307
765,2,1,"Sunny, warm and the storks are back :-)","2016-03-17 13:21:07+01",11411,10423,52014,818,,182,306
766,2,1,"Lunch Ride","2016-03-16 11:56:40+01",6168,2163,11876,45,,167,307
767,2,1,"Zahnarzt","2016-03-16 09:14:18+01",6808,1822,10582,44,,190,307
768,2,1,"Back home","2016-03-13 08:42:57+01",12148,11117,51186,808,,175,306
769,2,1,"Sticky, slippery mud","2016-03-09 08:41:22+01",15133,8945,28326,145,,75,6
770,2,1,"Elefants in the bush","2016-03-08 07:49:33+01",15549,10311,33012,149,,76,6
771,2,1,"Mashatu welcome ride","2016-03-07 15:29:12+01",5279,3784,14018,37,,84,6
772,2,1,"Pilgrim's Rest","2016-03-06 07:45:32+01",15548,9747,42906,457,,108,6
773,2,1,"Mt. Anderson Reserve south loop","2016-03-05 08:04:05+01",20995,10851,30418,956,,117,6
774,2,1,"Mt. Anderson Reserve north loop","2016-03-04 08:03:37+01",23495,10520,30998,779,,109,6
775,2,1,"Test ride with Luise 2","2016-03-03 17:14:45+01",1303,665,2034,69,,129,6
776,2,1,"Test ride with Luise","2016-02-27 09:27:00+01",12599,11372,49999,674,,141,6
777,2,5,"Zwift - Richmond, VA - PUTB 6B","2016-02-20 09:16:35+01",4110,3766,30021,254,,201,304
778,2,5,"Zwift - Richmond, VA 02/18/2016","2016-02-18 15:32:45+01",2470,2470,20104,142,,194,306
779,2,3,"Afternoon Run","2016-02-18 14:25:56+01",3455,3455,9229,20,,0,308
780,2,1,"Lunch Ride","2016-02-17 12:02:04+01",6320,1813,10154,34,,164,306
781,2,5,"Zwift - Watopia - PUTB 6A","2016-02-16 09:03:30+01",3947,3748,30593,305,,199,304
782,2,1,"RRN Ausfahrt","2016-02-14 08:35:10+01",17748,11971,53732,883,,154,306
783,2,1,"Recovery Ride","2016-02-12 09:35:33+01",9193,8956,44068,567,,166,306
784,2,3,"Goodbye Run","2016-02-10 07:16:11+01",3696,3694,8314,102,,0,308
785,2,3,"Swan River Run","2016-02-09 07:15:30+01",4068,4063,9931,16,,0,308
786,2,3,"Sauna Run through Kings Park","2016-02-08 07:16:19+01",3361,2960,7207,75,,0,308
787,2,1,"Swan River cruise","2016-02-07 08:45:48+01",8265,6625,24725,91,,106,307
788,2,1,"Back from Cottesloe","2016-02-06 16:38:15+01",4105,3630,18188,146,,161,307
789,2,1,"Cruise to Cottesloe","2016-02-06 10:30:45+01",6524,4565,19933,160,,129,307
790,2,3,"Too early morning run","2016-02-05 07:02:26+01",4238,4072,8570,108,,0,308
791,2,5,"Zwift - Watopia - PUTB 5A","2016-02-01 10:26:08+01",8763,7766,60063,665,,184,306
792,2,2,"Fluhalp mit Sahnehäubchen","2016-01-31 09:14:16+01",13796,8277,50103,7045,,0,
793,2,2,"Furgg","2016-01-30 09:19:49+01",22198,6038,53354,10267,,0,
794,2,2,"Riffelberg","2016-01-29 09:37:32+01",24724,13732,80045,8403,,0,
795,2,2,"Hörnli","2016-01-28 09:36:21+01",20490,15080,85325,9002,,0,
796,2,2,"Matterhorn Express","2016-01-27 09:17:15+01",24242,17795,104413,11018,,0,
797,2,2,"Riffelalp","2016-01-26 09:28:04+01",25995,14229,80986,9027,,0,
798,2,2,"Rothorn","2016-01-25 09:23:46+01",23113,15262,83653,9686,,0,
799,2,2,"Matterhorn","2016-01-24 09:42:22+01",22650,14532,80635,8310,,0,
800,2,5,"Zwift - Richmond, VA 01/23/2016","2016-01-23 09:19:48+01",2813,2813,22486,142,,184,304
801,2,3,"Lauf zur Mittagszeit","2016-01-22 11:30:17+01",3470,3470,8823,13,,0,308
802,2,5,"Zwift - Test ride after speed sensor surgery","2016-01-21 14:32:49+01",1792,1631,12416,166,,189,304
803,2,5,"Zwift - Watopia - PUTB 3B","2016-01-21 07:58:22+01",3509,3323,25137,246,,171,306
804,2,5,"Zwift - Watopia - PUTB 3A","2016-01-19 09:55:34+01",3994,3772,31416,206,,183,304
805,2,1,"Real trails, real snow and real sun with the RRN","2016-01-17 08:33:45+01",19907,15756,63665,969,,136,306
806,2,5,"Zwift - Richmond, VA - FTP Test (shorter)","2016-01-16 09:59:42+01",5139,4613,35878,274,,191,306
807,2,5,"Zwift - Richmond, VA - PUTB 2B","2016-01-15 11:10:51+01",4352,4257,32867,258,,184,306
808,2,5,"Zwift - Watopia - PUTB 2A","2016-01-12 11:01:31+01",6884,6235,54269,374,,193,304
809,2,3,"Seerunde plus","2016-01-10 11:36:32+01",4215,4209,10261,14,,0,308
810,2,5,"Zwift - PUTB 1b + some free riding","2016-01-09 09:41:16+01",5609,5552,43836,280,,170,304
811,2,2,"Morzine Freeride","2016-01-07 09:40:25+01",14135,7279,25840,2899,,0,
812,2,2,"Morzine 2","2016-01-06 09:50:50+01",21474,12561,54600,5764,,0,
813,2,2,"Morzine 1","2016-01-05 09:34:36+01",25724,14958,58861,5597,,0,
814,2,1,"Back to the real world :-)","2016-01-03 10:10:28+01",13779,10095,47184,640,,152,306
815,2,5,"Pump up the Base 1a","2016-01-02 11:29:36+01",3224,3152,22633,199,,174,304
816,2,5,"Zwift","2016-01-01 11:20:04+01",2768,2768,25571,213,,235,304
817,2,1,"Winter is coming","2015-12-30 14:38:36+01",10898,10067,49965,687,,170,306
818,2,1,"Afternoon Ride","2015-12-29 14:34:45+01",4963,4829,27502,30,,160,306
