"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1012,2,1,"Riva!","2017-04-28 13:27:15+02",25823,5379,164217,330,,1144,14
1013,2,1,"Radfahrt am Nachmittag","2017-04-24 13:22:16+02",2619,2357,142792,238,,219,14
1014,2,1,"Pfalztour mit dem RRN - ein Traum!","2017-04-23 10:23:19+02",19795,13420,437091,1697,,153,14
1015,2,1,"Radfahrt am Nachmittag","2017-04-22 16:23:25+02",2598,1794,69015,121,,108,6
1016,2,1,"Da war Schnee auf dem Trail >:-0","2017-04-20 09:16:03+02",11072,10563,541719,817,,1834,14
1017,2,1,"Es ist frisch auf den Trails  ","2017-04-16 09:08:50+02",11503,10534,39566,981,,1425,6
1018,2,1,"Massenauflauf auf dem Königstuhl","2017-04-14 10:43:34+02",11314,9311,337373,738,,1381,14
1019,2,1,"Trails, Trails, Pfalz !","2017-04-12 09:33:12+02",19406,12879,365778,1337,,1179,6
1020,2,1,"Abendradfahrt","2017-04-11 18:24:43+02",908,908,68577,8,,2645,14
1021,2,1,"Eine bunte Mischung","2017-04-11 10:39:16+02",14908,9799,361029,1081,,1447,14
1022,2,1,"Software Ambulanz für MTBs >:-)","2017-04-10 14:49:01+02",1103,1008,69026,258,,2345,14
1023,2,1,"Crosser stressen mit dem RRN","2017-04-09 08:54:19+02",10821,8964,364406,812,,1519,6
1024,2,1,"Sonne!","2017-04-08 15:19:32+02",11967,9682,385894,737,,1394,6
1025,2,1,"Techniktraining für Luise","2017-04-03 14:28:33+02",15887,13365,521431,860,,1348,6
1026,2,1,"Fahrt am Morgen","2017-04-03 08:37:16+02",8295,2464,137902,56,,1438,307
1027,2,1,"Fahrt am Nachmittag","2017-04-02 15:46:30+02",4737,1324,33421,19,,705,14
1028,2,1,"Drei Trailgeister im Regen","2017-04-02 09:16:31+02",12226,6926,27694,584,,1433,14
1029,2,1,"Frühling in Neuenheim","2017-04-01 12:20:24+02",17650,8680,419449,181,,1301,6
1030,2,1,"Der Königstuhl von hinten","2017-03-31 09:34:43+02",14104,9785,366965,980,,1544,14
1031,2,1,"Frühlingstrails mit dem RRN","2017-03-26 08:39:20+02",17096,14087,650323,1194,,1693,14
1032,2,2,"Flucht von Schind(l)erkar zur Albona","2017-03-24 09:04:51+01",19067,14222,616309,76784,,0,
1033,2,2,"Der weiße Ring plus","2017-03-23 09:15:03+01",24404,8768,501657,9580,,0,
1034,2,2,"Blindflug übt!","2017-03-22 09:08:57+01",20672,14671,588165,74652,,0,
1035,2,2,"Ein Sonnenloch zum Frühlingsanfang","2017-03-21 09:19:10+01",23631,11354,608634,81462,,0,
1036,2,2,"Sonne pur!","2017-03-20 09:29:24+01",25231,14339,756258,98094,,0,
1037,2,2,"Nasse Füße in der Waschküche","2017-03-19 09:43:54+01",22247,8978,448391,84934,,0,
1038,2,6,"Aktivität am Morgen","2017-03-19 09:28:29+01",197,197,1226,0,,0,
1039,2,6,"Wasserski mit Juliane","2017-03-18 10:58:05+01",10006,10006,30117,0,,0,
1040,2,1,"Gaisberg Trails","2017-03-17 09:20:32+01",10917,9165,489686,494,,1768,14
1041,2,1,"Haken schlagen um die Matschlöcher","2017-03-16 08:03:16+01",11867,9904,498654,664,,1718,14
1042,2,1,"Radfahrt am Morgen","2017-03-15 09:07:41+01",2968,2953,7569,184,,694,14
1043,2,1,"Trockene Trails :-)","2017-03-13 10:45:20+01",12965,11668,573142,890,,1713,14
1044,2,5,"Zwift - Watopia - PUTB 4b","2017-03-08 09:00:26+01",3891,3768,252255,559,,1869,304
1045,2,1,"10.000 km Black Sin","2017-03-02 08:10:18+01",9361,9248,483406,676,,1756,306
1046,2,1,"Schleife zu den Spitzkehren","2017-02-26 08:37:49+01",18026,15395,657363,1267,,156,14
1047,2,1,"Frühling!?!","2017-02-25 10:21:54+01",16431,10488,54451,665,,173,306
1048,2,5,"Zwift - London, UK 02/23/2017","2017-02-23 09:24:17+01",5620,5598,502102,318,,1949,304
1049,2,7,"Schneegrubenkar","2017-02-18 07:49:16+01",21802,11757,169497,9654,,0,
1050,2,7,"Schafsiedel","2017-02-17 08:10:34+01",22195,13729,134594,11104,,0,
1051,2,7,"Aleitenspitze","2017-02-16 09:10:43+01",21101,7466,89552,7592,,0,
1052,2,7,"Aufstieg zur Bamberger Hütte","2017-02-15 10:06:39+01",8629,7330,58724,6348,,0,
1053,2,7,"Regenfeldjoch","2017-02-14 09:19:25+01",22842,12850,155486,10402,,0,
1054,2,7,"Gamskopf","2017-02-13 09:05:06+01",21614,12127,10321,13284,,0,
1055,2,7,"Breiteggern","2017-02-12 09:50:38+01",23836,10389,119248,10216,,0,
1056,2,2,"Kühtai","2017-02-11 11:36:34+01",8293,7352,315035,41336,,0,
1057,2,4,"Bus verpasst...","2017-02-10 16:23:54+01",2233,2233,23617,148,,0,308
1058,2,2,"Rest von Hochötz","2017-02-10 14:24:07+01",5977,2057,165966,28442,,0,
1059,2,1,"Otto braucht Allradantrieb","2017-02-05 08:33:34+01",15800,12740,534274,892,,1393,306
1060,2,1,"Runde mit Tobi","2017-02-04 09:09:45+01",12120,9954,432991,948,,1661,14
1061,2,5,"Zwift - Watopia - PUTB 5","2017-01-30 09:28:34+01",7992,7544,551891,831,,1833,307
1062,2,1,"Schlittschuhfahren mit dem RRN","2017-01-29 09:05:54+01",10660,9059,349204,840,,1429,14
1063,2,5,"Zwift - London, UK - putb 3","2017-01-26 10:29:21+01",4320,4079,32147,282,,1936,304
1064,2,5,"Zwift - Watopia - PUTB 3B","2017-01-24 08:51:38+01",5641,5403,401888,602,,1895,304
1065,2,1,"Spielen im Schnee","2017-01-22 09:07:49+01",13214,10763,419092,1011,,1482,14
1066,2,1,"Schlitteln mit dem RRN","2017-01-15 09:08:52+01",12318,10535,397293,803,,1277,306
1067,2,5,"Zwift - Richmond, VA - PUTB 2A","2017-01-11 11:00:06+01",2458,2386,184066,140,,1896,304
1068,2,5,"Zwift - Richmond, VA - Warmup","2017-01-11 10:40:45+01",867,867,6136,50,,1559,304
1069,2,1,"Feuchter Schnee","2017-01-08 09:04:01+01",12255,10605,377974,854,,1251,14
1070,2,1,"Griffiger Schnee","2017-01-07 08:31:20+01",9502,8704,392767,655,,153,14
1071,2,1,"Was machen die ganzen Schlitten auf dem Trail?","2017-01-06 09:48:58+01",12434,11956,516112,708,,137,14
1072,2,1,"Sonne auf Raureif - Happy New Year!","2017-01-01 11:04:09+01",12672,7469,306702,854,,1627,306
1073,2,1,"Wer hat den Berg umgedreht?","2016-12-28 10:51:52+01",12019,10347,447401,769,,1474,306
1074,2,1,"""Fast wie im Hochsommer"", sagt Luise :-)","2016-12-26 13:02:39+01",9403,8430,35285,648,,1498,306
1075,2,1,"Weiße Weihnacht auf dem Königstuhl ?!?","2016-12-24 12:50:45+01",8907,7449,268091,611,,1272,306
1076,2,1,"Zwei Geisterfahrer auf Kaffeefahrt","2016-12-21 09:47:52+01",13785,11857,511033,676,,1382,14
1077,2,2,"Schlagsahne auf Eis - Bulgarski Tag 4","2016-12-19 08:40:27+01",21463,14155,64473,78506,,0,
1078,2,6,"Bulgarski Tag 3","2016-12-18 09:01:37+01",23145,14095,64292,0,,0,
1079,2,2,"Bulgarski Tag 2","2016-12-17 09:18:29+01",19528,10597,55818,54062,,0,
1080,2,2,"Bulgarski Tag 1","2016-12-16 13:53:17+01",8803,5807,294023,22274,,0,
1081,2,1,"Hausrunde mit Frank","2016-12-15 09:46:10+01",16616,12902,547167,765,,1411,14
1082,2,1,"Winterwald im Nebel","2016-12-11 08:38:41+01",17005,9678,46761,575,,1614,14
1083,2,1,"Don't ride and drink and ride :-/","2016-12-04 08:31:14+01",15518,12863,605493,900,,1553,14
1084,2,1,"Fahrt am Nachmittag","2016-12-03 17:50:00+01",3600,3600,1000,0,,0,304
1085,2,1,"Geld einsammeln ;-)","2016-12-03 09:25:06+01",18190,13210,611229,1101,,1665,14
1086,2,1,"Zwei Berge mit Frank","2016-12-01 10:19:10+01",11720,10197,344069,1003,,1359,14
1087,2,1,"Mittagsradfahrt","2016-11-28 12:03:38+01",5887,2689,117353,26,,1192,307
1088,2,1,"Neckargemünd Acht","2016-11-27 08:37:38+01",16648,13160,603687,1200,,1598,14
1089,2,4,"Frau Gablers Abschied","2016-11-26 10:43:19+01",11594,10018,113276,5034,,0,308
1090,2,1,"Kindergartentrail","2016-11-24 09:38:15+01",12985,10442,487024,704,,1532,14
1091,2,1,"Sonne auf Herbstlaub - Kitschig schön :-)","2016-11-14 08:59:21+01",11173,10964,515707,873,,1577,14
1092,2,1,"Sonne und gar nicht so matschig","2016-11-13 08:33:38+01",15339,10236,435904,779,,1466,14
1093,2,5,"Zwift - London, UK 11/12/2016","2016-11-12 12:15:25+01",952,822,6632,32,,1557,304
1094,2,1,"Herbstsonne mit dem RRN","2016-10-30 08:34:28+01",14505,12229,54018,804,,1441,14
1095,2,1,"""Guided"" Ausfahrt mit Frank, Luise und Bernd","2016-10-26 14:16:26+02",9864,7710,265481,739,,1362,14
1096,2,1,"Herbstzeit","2016-10-25 09:25:38+02",13087,11765,511294,688,,1381,306
1097,2,1,"Finale Guiding Prüfung","2016-10-23 09:03:54+02",15477,7693,212649,569,,963,6
1098,2,1,"Blaupunkt bei Regen...","2016-10-22 16:14:17+02",1884,1732,42745,140,,929,6
1099,2,1,"Lehrprobe - Alle bestanden :-)","2016-10-21 13:52:25+02",8719,2352,48528,75,,62,6
1100,2,1,"Pre-Prüfungsrunde bei Schneeregen","2016-10-20 15:28:41+02",6582,5530,184263,4682,,1344,6
1101,2,1,"Pfalztour mit dem RRN","2016-10-16 10:32:50+02",24234,16633,600696,1614,,1391,6
1102,2,1,"Praktikumstour 2b","2016-10-15 14:33:48+02",12501,7639,315723,359,,1157,14
1103,2,1,"Radfahrt zur Mittagszeit","2016-10-10 12:58:01+02",1263,1035,69292,119,,1783,14
1104,2,1,"Praktikumstour 2","2016-10-09 16:14:14+02",6874,3202,83997,228,,919,14
1105,2,1,"Praktikumstour 1","2016-10-08 14:11:40+02",11088,7594,278711,574,,1265,14
1106,2,1,"RRN Techniktraining","2016-10-05 17:32:57+02",10946,5358,300134,221,,1762,14
1107,2,1,"Zahnarzt","2016-10-05 10:53:28+02",7598,2574,133002,62,,1506,306
1108,2,1,"Scouting 2","2016-10-04 13:54:21+02",12000,11446,561349,905,,1669,14
1109,2,1,"Mal wieder RRN Ausfahrt","2016-10-02 08:32:34+02",14963,11636,560976,875,,1641,14
1110,2,1,"Nachmittagsradfahrt","2016-09-30 17:29:18+02",5473,3629,155395,52,,1175,14
1111,2,1,"Scouting","2016-09-29 09:56:00+02",15052,14622,686223,1090,,1566,14
1112,2,1,"Les vignobles de la Cote de Beaune","2016-09-26 09:54:41+02",9892,8081,261784,446,,1005,14
1113,2,1,"Pierre Aguilette","2016-09-25 12:11:19+02",4145,2426,51228,1863,,150,14
1114,2,1,"Durchgerüttelt und zerkratzt - mehr als genug Steine und Gestrüpp","2016-09-24 11:09:58+02",14037,11848,417781,879,,1215,14
1115,2,1,"Straßen oder Trails nach Gras","2016-09-23 10:53:58+02",16297,11576,354419,826,,1053,14
1116,2,1,"Weinberge und Trailpark von Chateauneuf-du-Pape","2016-09-22 11:11:40+02",20259,6792,163427,334,,778,14
1117,2,1,"Ruppige Geröllwege bei Saint-Montan","2016-09-21 10:03:03+02",9844,8688,266723,698,,1222,14
1118,2,1,"Hike-a-Bike mit Steffi","2016-09-20 09:45:31+02",18468,10905,26864,688,,837,14
1119,2,1,"Randonne de Vallon Pont d'Arc mit Steffi","2016-09-18 09:49:31+02",17558,11453,341115,630,,941,14
1120,2,1,"Erkundung Vallon Pont d'Arc","2016-09-17 16:27:16+02",6240,5111,146262,204,,897,14
1121,2,1,"Le Doubs","2016-09-16 16:22:16+02",7865,6641,325287,98,,125,14
1122,2,1,"Flammkuchenrunde ohne Flammkuchen.","2016-09-14 13:53:30+02",7341,7207,367592,74,,1334,14
1123,2,1,"Abschlussrunde","2016-09-11 16:16:00+02",5241,5241,20350,0,,0,14
1124,2,1,"Funrunde nach Trainingslehre","2016-09-10 16:19:00+02",4345,4345,15130,0,,0,14
1125,2,1,"Übungstour MTB Guide Tag 6","2016-09-09 11:11:00+02",4166,4166,13200,0,,0,6
1126,2,1,"Übungstour MTB Guide Tag 5","2016-09-08 11:37:00+02",4670,4670,13730,0,,0,6
1127,2,1,"Sonnenaufgang am Fichtelsee","2016-09-08 06:53:02+02",3926,3696,154654,389,,1547,14
1128,2,1,"Übungsrunde MTB Guide Tag 4","2016-09-07 13:29:37+02",18129,6931,216664,5806,,1364,6
1129,2,1,"MTB Guide Tag 3","2016-09-06 13:12:58+02",19252,5895,173996,355,,986,6
1130,2,1,"MTB Guide Tag 2","2016-09-05 16:10:17+02",1743,1384,45757,814,,110,14
1131,2,1,"MTB Guide Lehrprobe","2016-09-04 14:26:05+02",11382,2047,40885,129,,821,6
1132,2,1,"Erste Geisterfahrt","2016-09-03 09:49:59+02",10262,9667,511656,733,,1876,14
1133,2,1,"RRN Shuttle","2016-08-31 07:42:24+02",3945,2550,171404,77,,2226,306
1134,2,1,"Mit Steffi auf dem Königstuhl","2016-08-30 10:13:30+02",20795,16544,621794,735,,1088,6
1135,2,1,"Flammkuchenrunde","2016-08-29 17:09:48+02",9719,6773,350136,13,,1353,6
1136,2,1,"Abschiedsausfahrt mit Luise und RRN","2016-08-28 08:28:23+02",16060,12506,573182,771,,154,6
1137,2,1,"Bunny Höppchen","2016-08-27 08:32:05+02",2078,1904,47029,3,,575,6
1138,2,1,"Königsstuhl mit Luise","2016-08-24 09:51:41+02",13147,11591,49597,636,,1329,306
1139,2,1,"RRN Ausfahrt mit Luise","2016-08-21 08:34:09+02",16922,14461,658592,979,,1594,306
1140,2,1,"Monte Brione und Pregasina zum Abschied","2016-08-19 08:30:31+02",25194,10928,404395,823,,1336,6
1141,2,1,"Altissimo","2016-08-18 08:04:30+02",37373,22865,693821,2348,,1203,6
1142,2,1,"Malga Grassi","2016-08-17 07:58:18+02",29182,12277,397057,1296,,1395,6
1143,2,1,"Tremalzo mit Luise und Tobi","2016-08-15 07:35:36+02",38497,23629,744313,2337,,1239,6
1144,2,1,"Sentero dei Russi mit Luise und Tobi","2016-08-14 11:18:43+02",15355,10078,360232,1274,,1199,6
1145,2,1,"Fahrtechnik mit Luise","2016-08-10 09:41:52+02",12620,10955,486022,627,,1433,6
1146,2,1,"Bierhelderhof mit Luise","2016-08-08 09:35:27+02",14065,13470,552134,815,,133,6
1147,2,1,"RRN zum Grillen","2016-08-07 08:32:27+02",13476,11361,562919,730,,1706,306
1148,2,1,"Titisee mit E-Steffi","2016-08-04 12:54:55+02",13448,7187,248269,685,,139,306
1149,2,1,"Todtmoos 2","2016-08-03 10:55:24+02",13040,9717,268743,1039,,108,306
1150,2,1,"Todtmoos 1","2016-08-02 15:49:06+02",7414,6052,177401,501,,1033,306
1151,2,1,"Nachmittagsradfahrt","2016-08-01 14:44:34+02",6330,3563,21900,115,,1936,307
1152,2,1,"Ausfahrt mit Luise","2016-08-01 08:57:40+02",13056,12293,547055,681,,1406,306
1153,2,1,"Getting near .","2016-07-30 15:08:32+02",3022,3022,59979,8,,433,6
1154,2,1,"Morgenradfahrt","2016-07-30 10:34:55+02",10512,5237,252539,128,,1283,307
1155,2,1,"Mittagsradfahrt","2016-07-29 11:40:22+02",7278,3445,129416,27,,903,6
1156,2,1,"Morgenradfahrt","2016-07-29 10:45:44+02",2395,2324,54825,12,,541,6
1157,2,1,"Königstuhltrails und Pumptrack","2016-07-28 10:53:03+02",12795,12576,558575,722,,1502,6
1158,2,1,"Technik...","2016-07-27 14:32:23+02",5993,5218,154622,186,,789,6
1159,2,1,"Rennradtraining RRN","2016-07-26 16:07:00+02",11242,8882,719415,527,,1655,304
1160,2,1,"Sils bis Colico - Finale!","2016-07-23 08:35:29+02",27071,14910,741426,332,,1123,6
1161,2,1,"Livigno bis Gewitter","2016-07-22 09:13:15+02",17333,6654,202795,649,,1325,6
1162,2,1,"Sta. Maria nach Livigno","2016-07-21 08:05:34+02",21258,11909,399128,1251,,1568,6
1163,2,1,"Nauders nach Sta. Maria","2016-07-20 08:38:44+02",31459,16735,597204,1672,,159,6
1164,2,1,"Ischgl nach Nauders","2016-07-19 18:42:05+02",60,60,100,0,,0,6
1165,2,1,"Ischgl nach Nauders","2016-07-19 08:54:21+02",31594,15157,495522,20652,,1814,6
1166,2,1,"St. Anton nach Ischgl","2016-07-18 13:06:08+02",60,60,100,0,,0,307
1167,2,1,"St. Anton nach Ischgl","2016-07-18 08:39:13+02",24413,12269,448633,1665,,1898,6
1168,2,1,"Afternoon Ride","2016-07-16 16:32:59+02",6783,6749,345404,36,,1308,306
1169,2,1,"Afternoon Ride","2016-07-15 15:40:05+02",2231,2190,134164,33,,1899,306
1170,2,1,"Radfahrt zur Mittagszeit","2016-07-14 12:01:03+02",6495,1244,76017,128,,2159,6
1171,2,1,"DIMB Trailscout Tag 5","2016-07-13 09:58:30+02",11425,5491,164321,372,,1137,6
1172,2,1,"DIMB Trailscout Tag 4 - Ein Fest für Mücken","2016-07-12 13:48:13+02",14005,5766,186363,404,,1269,6
1173,2,1,"DIMB Trailscout Tag 3","2016-07-11 14:14:19+02",10456,4692,159885,353,,1335,6
1174,2,1,"DIMB Trailscout Tag 2","2016-07-10 14:28:15+02",12337,5040,175969,404,,1377,6
1175,2,1,"DIMB Trailscout Tag 1","2016-07-09 14:55:31+02",11951,4689,165132,387,,1351,6
1176,2,1,"Modertour","2016-07-06 09:26:11+02",14340,8635,322085,526,,128,306
1177,2,1,"VTT Route no 3","2016-07-05 10:05:05+02",19346,13298,474503,618,,1105,306
1178,2,1,"La Petite-Pierre mit Steffi","2016-07-04 14:56:58+02",10631,8226,278624,471,,1158,306
1179,2,1,"Träge und warm","2016-06-30 09:21:27+02",11792,10641,51519,642,,1652,6
1180,2,1,"Radfahrt zur Mittagszeit","2016-06-29 11:45:23+02",6275,2269,120004,241,,1899,306
1181,2,1,"Fremdgegangen - RTF Tour des RSV Viktoria Rot","2016-06-26 07:29:35+02",23099,19050,155869,1562,,1807,304
1182,2,1,"Sonnig und warn","2016-06-24 08:11:58+02",12160,10237,523953,605,,1743,306
1183,2,1,"Flammkuchenrunde","2016-06-22 15:34:41+02",10314,6942,346232,35,,1283,306
1184,2,1,"Königstuhl mit Matthias.","2016-06-21 16:14:33+02",14803,11111,537156,561,,1611,6
1185,2,1,"Radfahrt zur Mittagszeit","2016-06-20 12:01:19+02",4848,1664,10287,247,,2016,306
1186,2,1,"Ultra Bike Powertrack 2016","2016-06-19 09:24:06+02",18500,17402,807426,29799,,2412,306
1187,2,1,"Markt","2016-06-17 09:01:39+02",4497,3595,244801,101,,1049,304
1188,2,1,"RRN Courier Service","2016-06-16 20:18:49+02",2381,1870,131864,356,,1184,304
1189,2,1,"Afternoon Ride","2016-06-16 15:36:44+02",2711,2624,6117,22,,532,6
1190,2,1,"Trails mit dem RRN","2016-06-12 08:37:51+02",15686,11519,542097,659,,1686,306
1191,2,1,"Radfahrt am Abend","2016-06-10 19:13:53+02",9606,3092,156473,466,,1844,306
1192,2,1,"Rocky Path ist extra rocky","2016-06-10 08:42:39+02",12943,12032,582804,758,,1674,6
1193,2,1,"Stoppies und Wheelies","2016-06-09 15:02:18+02",5457,5457,137555,24,,579,6
1194,2,1,"Lunch Ride","2016-06-09 11:42:39+02",5324,2340,119672,22,,1488,307
1195,2,1,"The finish","2016-06-07 16:18:01+02",1473,1398,89772,324,,2136,306
1196,2,1,"Rauschende Bäche, brennende Nesseln und grollende Gewitter","2016-06-07 10:44:09+02",20029,14951,664003,1201,,1741,306
1197,2,1,"Warmer Nebel und viel Wasser","2016-06-05 08:32:43+02",12088,10711,573093,696,,1829,306
1198,2,1,"Balance!","2016-06-03 11:07:26+02",2661,2253,43506,16,,458,6
1199,2,1,"Morning Ride","2016-06-03 10:16:34+02",1833,1816,105412,25,,1686,306
1200,2,1,"Techniktraining","2016-06-01 17:58:32+02",8672,3667,228887,95,,2052,6
1201,2,1,"Grundbach mehr tragen als fahren","2016-05-29 14:02:26+02",6727,5372,195603,389,,1413,306
1202,2,1,"Ziegenhagen und Steinrode mit Steffi","2016-05-28 11:27:45+02",13059,9200,288949,800,,1133,306
1203,2,1,"Steinbach und Glasebach","2016-05-27 11:48:11+02",10863,9680,330879,864,,1381,306
1204,2,1,"Steinberg mit Steffi","2016-05-26 16:06:39+02",9167,8218,288485,575,,1143,306
1205,2,1,"Lush green forest","2016-05-25 09:02:57+02",13071,12327,64026,724,,1724,306
1206,2,1,"Pfalzausfahrt mit dem RRN","2016-05-22 10:59:25+02",19002,12532,486738,1157,,1505,6
1207,2,1,"Morning Ride","2016-05-22 08:47:31+02",992,967,67948,7,,2207,6
1208,2,1,"Afternoon Ride","2016-05-21 16:57:13+02",7296,7206,375426,28,,1363,306
1209,2,1,"Odenwald mit Luise","2016-05-18 11:50:01+02",16843,14011,531656,1371,,1389,306
1210,2,1,"Pfälzerwald MTB Tour Nr 5 mit Luise","2016-05-17 11:06:12+02",24521,19832,726627,1707,,1317,306
1211,2,1,"Frisch","2016-05-14 08:44:57+02",11938,11084,497861,607,,1431,306
1212,2,1,"Fun and Sun","2016-05-08 09:03:30+02",11879,10081,557284,649,,1929,306
1213,2,1,"Katzenbuckel Marathon","2016-05-07 12:59:49+02",14548,14548,666275,1570,,1817,306
1214,2,1,"Lunch Ride","2016-05-07 11:43:31+02",3810,2241,104407,182,,1764,6
1215,2,1,"Ersatzteile sammeln","2016-05-06 16:55:43+02",4895,3708,174461,73,,1219,306
1216,2,1,"Flammkuchen Runde","2016-05-05 17:13:58+02",10393,6612,342721,69,,140,6
1217,2,1,"Afternoon Ride","2016-05-02 16:40:42+02",4941,3922,176782,57,,1149,306
1218,2,1,"Vier Burgen bei Sonne","2016-05-01 08:38:23+02",24361,20175,914447,1679,,1709,306
1219,2,1,"Sun is back. Now it needs to get warm again ☀️","2016-04-29 08:14:04+02",14888,10717,591191,768,,1794,306
1220,2,1,"Snow on the Königstuhl ❄️","2016-04-27 08:39:43+02",10803,10737,525347,775,,1667,306
1221,2,1,"Winter is fighting back","2016-04-24 08:34:30+02",11908,10341,501805,628,,1646,306
1222,2,1,"Der Wald explodiert!","2016-04-22 09:10:09+02",10350,10279,502139,721,,1682,306
1223,2,1,"Albtrauf mit Luise","2016-04-21 13:16:14+02",15068,11333,432771,13525,,2056,6
1224,2,1,"Der Wald wird grün :-)","2016-04-14 15:42:01+02",11296,10131,511896,716,,1763,6
1225,2,1,"Radfahrt zur Mittagszeit","2016-04-14 11:49:31+02",981,981,5609,126,,1882,307
1226,2,1,"Shoppen","2016-04-12 14:15:27+02",7866,4592,253027,140,,1582,306
1227,2,1,"Cookies in Neckargemünd","2016-04-10 08:30:53+02",17391,14920,677124,1084,,161,306
1228,2,1,"Sunny and wet tracks","2016-04-06 08:32:20+02",10631,10055,502192,693,,1671,306
1229,2,1,"Große Frühlingsrunde  ☀️","2016-04-03 08:29:10+02",17614,15187,690823,1302,,168,306
1230,2,1,"Nachmittagsrunde","2016-04-02 15:35:10+02",7116,7034,347268,45,,1263,306
1231,2,1,"Shoppen","2016-03-29 16:48:55+02",8270,5702,316768,168,,1628,306
1232,2,1,"Ostermontag mit Luise","2016-03-28 10:18:43+02",16710,11881,532494,726,,147,6
1233,2,1,"Morning Ride","2016-03-24 09:49:32+01",11200,10743,529623,706,,1618,306
1234,2,1,"Sunny","2016-03-22 08:52:11+01",9925,9750,488119,634,,1687,306
1235,2,1,"Trail fun with the RRN","2016-03-20 08:37:08+01",13790,10822,519164,688,,1633,306
1236,2,1,"Out of tire sealant...","2016-03-19 14:29:28+01",9514,8547,435674,564,,1729,6
1237,2,1,"Zu Otto","2016-03-18 18:46:23+01",15351,3509,141953,246,,1712,307
1238,2,1,"Sunny, warm and the storks are back :-)","2016-03-17 13:21:07+01",11411,10423,520143,818,,1824,306
1239,2,1,"Lunch Ride","2016-03-16 11:56:40+01",6168,2163,118756,452,,1668,307
1240,2,1,"Zahnarzt","2016-03-16 09:14:18+01",6808,1822,105815,44,,1904,307
1241,2,1,"Back home","2016-03-13 08:42:57+01",12148,11117,511856,8076,,1749,306
1242,2,1,"Sticky, slippery mud","2016-03-09 08:41:22+01",15133,8945,28326,145,,753,6
1243,2,1,"Elefants in the bush","2016-03-08 07:49:33+01",15549,10311,330124,149,,756,6
1244,2,1,"Mashatu welcome ride","2016-03-07 15:29:12+01",5279,3784,140178,37,,839,6
1245,2,1,"Pilgrim's Rest","2016-03-06 07:45:32+01",15548,9747,429058,457,,1082,6
1246,2,1,"Mt. Anderson Reserve south loop","2016-03-05 08:04:05+01",20995,10851,304178,956,,1166,6
1247,2,1,"Mt. Anderson Reserve north loop","2016-03-04 08:03:37+01",23495,10520,309983,779,,1093,6
1248,2,1,"Test ride with Luise 2","2016-03-03 17:14:45+01",1303,665,20343,69,,1294,6
1249,2,1,"Test ride with Luise","2016-02-27 09:27:00+01",12599,11372,499992,674,,1411,6
1250,2,5,"Zwift - Richmond, VA - PUTB 6B","2016-02-20 09:16:35+01",4110,3766,300206,254,,2011,304
1251,2,5,"Zwift - Richmond, VA 02/18/2016","2016-02-18 15:32:45+01",2470,2470,20104,142,,1939,306
1252,2,3,"Afternoon Run","2016-02-18 14:25:56+01",3455,3455,92293,20,,0,308
1253,2,1,"Lunch Ride","2016-02-17 12:02:04+01",6320,1813,101544,342,,1639,306
1254,2,5,"Zwift - Watopia - PUTB 6A","2016-02-16 09:03:30+01",3947,3748,30593,305,,1991,304
1255,2,1,"RRN Ausfahrt","2016-02-14 08:35:10+01",17748,11971,537323,883,,1543,306
1256,2,1,"Recovery Ride","2016-02-12 09:35:33+01",9193,8956,44068,567,,1658,306
1257,2,3,"Goodbye Run","2016-02-10 07:16:11+01",3696,3694,8314,102,,0,308
1258,2,3,"Swan River Run","2016-02-09 07:15:30+01",4068,4063,99311,16,,0,308
1259,2,3,"Sauna Run through Kings Park","2016-02-08 07:16:19+01",3361,2960,7207,75,,0,308
1260,2,1,"Swan River cruise","2016-02-07 08:45:48+01",8265,6625,247246,91,,1062,307
1261,2,1,"Back from Cottesloe","2016-02-06 16:38:15+01",4105,3630,181883,146,,1605,307
1262,2,1,"Cruise to Cottesloe","2016-02-06 10:30:45+01",6524,4565,19933,160,,1289,307
1263,2,3,"Too early morning run","2016-02-05 07:02:26+01",4238,4072,8570,108,,0,308
1264,2,5,"Zwift - Watopia - PUTB 5A","2016-02-01 10:26:08+01",8763,7766,600633,665,,1837,306
1265,2,2,"Fluhalp mit Sahnehäubchen","2016-01-31 09:14:16+01",13796,8277,501031,70446,,0,
1266,2,2,"Furgg","2016-01-30 09:19:49+01",22198,6038,533541,102672,,0,
1267,2,2,"Riffelberg","2016-01-29 09:37:32+01",24724,13732,800447,84033,,0,
1268,2,2,"Hörnli","2016-01-28 09:36:21+01",20490,15080,853252,90017,,0,
1269,2,2,"Matterhorn Express","2016-01-27 09:17:15+01",24242,17795,104413,110179,,0,
1270,2,2,"Riffelalp","2016-01-26 09:28:04+01",25995,14229,809857,90268,,0,
1271,2,2,"Rothorn","2016-01-25 09:23:46+01",23113,15262,836529,96858,,0,
1272,2,2,"Matterhorn","2016-01-24 09:42:22+01",22650,14532,806353,83095,,0,
1273,2,5,"Zwift - Richmond, VA 01/23/2016","2016-01-23 09:19:48+01",2813,2813,224855,142,,1842,304
1274,2,3,"Lauf zur Mittagszeit","2016-01-22 11:30:17+01",3470,3470,88229,134,,0,308
1275,2,5,"Zwift - Test ride after speed sensor surgery","2016-01-21 14:32:49+01",1792,1631,124162,166,,1887,304
